timestamp_created,voted_up,written_during_early_access,votes_up
1720508234,0,1,4
1720506330,0,1,6
1720505750,0,1,4
1720505625,0,1,1
1720504845,0,1,6
1720504624,0,1,3
1720504525,0,1,3
1720504039,0,1,2
1720502565,0,1,3
1720502108,0,1,0
1720499851,0,1,0
1720499558,0,1,3
1720499475,0,1,1
1720498734,0,1,2
1720498113,0,1,3
1720498079,0,1,11
1720497648,0,1,0
1720497486,0,1,0
1720497265,0,1,3
1720495810,0,1,4
1720495023,0,1,0
1720492563,0,1,7
1720492070,0,1,1
1720491890,0,1,0
1720490941,0,1,3
1720490644,0,1,3
1720490023,0,1,3
1720490017,0,1,3
1720489826,0,1,2
1720489767,0,1,2
1720489293,0,1,0
1720489166,0,1,1
1720489029,0,1,0
1720488193,0,1,0
1720488161,0,1,0
1720488104,0,1,0
1720488013,0,1,0
1720487311,0,1,99
1720486837,0,1,4
1720486685,0,1,2
1720486431,0,1,3
1720485628,0,1,3
1720485500,0,1,2
1720485264,0,1,0
1720485030,0,1,1
1720484991,0,1,2
1720484952,0,1,1
1720484238,0,1,3
1720484116,0,1,1
1720484001,0,1,1
1720483826,0,1,4
1720482608,0,1,6
1720482482,0,1,33
1720482469,0,1,5
1720482255,0,1,6
1720481582,0,1,8
1720481370,0,1,2
1720481073,0,1,5
1720480143,0,1,5
1720479865,0,1,8
1720478907,0,1,8
1720478481,0,1,2
1720478413,1,1,1
1720478403,0,1,8
1720478349,0,1,8
1720477796,0,1,2
1720477683,0,1,4
1720477447,0,1,1
1720477323,0,1,2
1720477224,0,1,0
1720476263,0,1,2
1720475328,0,1,2
1720474158,0,1,1
1720474065,0,1,2
1720473484,0,1,2
1720472363,0,1,3
1720472282,0,1,2
1720471337,0,1,3
1720471258,0,1,3
1720471139,0,1,4
1720470473,0,1,4
1720470335,0,1,1
1720470241,0,1,3
1720470235,1,1,11
1720470183,0,1,2
1720470177,0,1,0
1720469764,0,1,0
1720469663,0,1,1
1720469554,0,1,11
1720469547,0,1,9
1720468682,0,1,0
1720468417,0,1,0
1720468384,0,1,6
1720468344,0,1,4
1720468193,0,1,0
1720467831,0,1,3
1720467452,0,1,4
1720467190,0,1,4
1720466895,0,1,4
1720466780,0,1,4
1720466546,0,1,1
1720466072,0,1,1
1720465952,0,1,2
1720465928,0,1,1
1720465652,0,1,0
1720464914,0,1,0
1720464776,0,1,5
1720464762,0,1,3
1720464644,0,1,4
1720464590,0,1,6
1720464491,0,1,1
1720464490,0,1,4
1720464097,0,1,1
1720463907,0,1,1
1720463873,0,1,3
1720463825,0,1,3
1720463716,0,1,1
1720463603,0,1,1
1720463556,0,1,1
1720463129,0,1,1
1720462968,0,1,1
1720462333,0,1,0
1720462051,0,1,346
1720461781,0,1,5
1720461591,0,1,6
1720461568,0,1,1
1720461428,0,1,7
1720461320,0,1,8
1720461205,0,1,6
1720461205,0,1,4
1720461155,0,1,2
1720461065,0,1,2
1720461037,0,1,2
1720461011,0,1,0
1720460959,0,1,0
1720460658,0,1,0
1720460492,0,1,0
1720460152,0,1,0
1720459850,0,1,0
1720459759,0,1,0
1720459442,0,1,1
1720458395,1,1,0
1720458246,0,1,12
1720456390,0,1,6
1720455958,0,1,5
1720454672,0,1,5
1720454050,0,1,2
1720453633,0,1,3
1720449130,0,1,8
1720447411,0,1,8
1720446721,0,1,1
1720442557,0,1,2
1720440708,0,1,1
1720438037,0,1,3
1720434990,0,1,4
1720432053,0,1,2
1720431200,0,1,8
1720429682,0,1,1
1720427720,0,1,3
1720427247,0,1,3
1720422777,1,1,0
1720421067,0,1,0
1720420227,0,1,1
1720420220,0,1,1
1720420131,0,1,0
1720417055,0,1,2
1720414158,0,1,3
1720413652,0,1,2
1720410301,0,1,2
1720410213,0,1,4
1720409995,0,1,2
1720409853,0,1,2
1720407513,0,1,3
1720407093,0,1,2
1720405697,0,1,2
1720405351,0,1,1
1720405273,0,1,0
1720402750,0,1,3
1720401534,0,1,1
1720399806,0,1,2
1720396881,0,1,3
1720393964,0,1,2
1720393827,0,1,2
1720393441,0,1,3
1720389747,0,1,7
1720387183,0,1,5
1720386180,1,1,0
1720384157,0,1,9
1720381077,0,1,6
1720380205,0,1,3
1720378841,0,1,4
1720377228,0,1,6
1720376037,0,1,3
1720374539,0,1,3
1720373305,0,1,9
1720372294,0,1,80
1720370178,0,1,3
1720369183,0,1,1
1720367078,0,1,3
1720366881,0,1,1
1720365413,0,1,23
1720363711,0,1,4
1720359267,0,1,6
1720359189,0,1,4
1720352509,0,1,5
1720349644,0,1,10
1720347796,0,1,8
1720344876,0,1,9
1720343629,0,1,3
1720343266,0,1,3
1720337300,0,1,12
1720335480,0,1,1
1720334808,1,1,4
1720332798,0,1,6
1720332604,0,1,4
1720327079,0,1,4
1720326633,0,1,1
1720322055,0,1,2
1720321489,0,1,0
1720321032,0,1,3
1720318208,0,1,1
1720316108,0,1,1
1720314861,0,1,0
1720314121,0,1,0
1720312347,0,1,0
1720311500,0,1,1
1720310059,0,1,0
1720309244,0,1,0
1720303417,1,1,0
1720302662,0,1,3
1720302551,0,1,3
1720300092,0,1,1
1720299758,0,1,1
1720298373,0,1,3
1720295615,0,1,1
1720295518,0,1,2
1720294935,0,1,0
1720291944,0,1,7
1720287935,0,1,6
1720286907,0,1,2
1720285610,0,1,3
1720284781,0,1,2
1720284288,0,1,1
1720283502,0,1,1
1720283188,0,1,2
1720282734,0,1,5
1720281365,0,1,1
1720277343,0,1,5
1720277252,0,1,6
1720276711,0,1,2
1720275317,0,1,4
1720273477,0,1,6
1720272198,0,1,4
1720262233,0,1,18
1720261537,0,1,10
1720255520,0,1,12
1720254776,0,1,5
1720252874,0,1,4
1720251694,0,1,6
1720250745,0,1,4
1720250679,0,1,1
1720250373,0,1,13
1720250361,0,1,5
1720249683,0,1,4
1720249261,0,1,1
1720249170,1,1,0
1720248396,1,1,0
1720246748,0,1,2
1720244717,0,1,1
1720241864,0,1,6
1720241406,0,1,3
1720240201,1,1,0
1720238989,0,1,3
1720238721,0,1,1
1720238488,0,1,3
1720237296,0,1,3
1720234829,0,1,3
1720234539,0,1,3
1720234518,0,1,1
1720234289,0,1,3
1720232697,0,1,2
1720232233,0,1,2
1720230491,0,1,4
1720229951,0,1,3
1720226804,0,1,6
1720225825,0,1,4
1720225694,0,1,7
1720223815,0,1,36
1720223146,0,1,3
1720222966,0,1,1
1720221031,0,1,6
1720219709,0,1,9
1720218916,0,1,3
1720215959,0,1,4
1720215796,0,1,1
1720215570,0,1,5
1720214676,0,1,15
1720214576,0,1,3
1720214440,0,1,2
1720213739,0,1,2
1720213686,0,1,3
1720213424,0,1,0
1720213266,0,1,0
1720213186,0,1,0
1720212704,0,1,1
1720212540,0,1,0
1720211288,1,1,0
1720210553,0,1,1
1720210281,0,1,0
1720209194,0,1,1
1720209074,0,1,0
1720208840,0,1,0
1720208350,0,1,1
1720208243,0,1,0
1720208031,0,1,0
1720207310,0,1,1
1720206702,0,1,1
1720205746,0,1,0
1720205450,0,1,1
1720204450,0,1,4
1720204357,0,1,1
1720204249,0,1,1
1720203947,0,1,3
1720203777,0,1,0
1720203673,0,1,0
1720203665,0,1,0
1720203354,1,1,0
1720203193,0,1,3
1720202773,0,1,0
1720202370,0,1,0
1720202311,0,1,1
1720202267,0,1,1
1720201420,0,1,3
1720201007,0,1,2
1720199796,0,1,2
1720199518,0,1,2
1720199464,1,1,0
1720199351,0,1,0
1720199022,0,1,0
1720198220,0,1,0
1720197780,0,1,3
1720197268,0,1,6
1720197233,0,1,10
1720197176,0,1,3
1720196973,0,1,2
1720196623,0,1,1
1720196082,0,1,0
1720195857,0,1,1
1720195668,1,1,0
1720195563,0,1,0
1720195505,0,1,1
1720195500,0,1,0
1720194826,0,1,0
1720194797,0,1,1
1720194693,0,1,0
1720193676,0,1,7
1720192527,0,1,4
1720191976,0,1,5
1720191958,0,1,76
1720191709,0,1,1
1720191433,0,1,2
1720191163,0,1,0
1720189900,0,1,4
1720189400,0,1,2
1720188358,0,1,1
1720187897,0,1,2
1720187311,0,1,1
1720187223,0,1,2
1720186909,0,1,2
1720186190,0,1,2
1720185987,0,1,0
1720185261,0,1,1
1720185123,0,1,6
1720184678,0,1,3
1720181510,0,1,3
1720181159,1,1,0
1720180910,0,1,17
1720178649,0,1,15
1720175782,0,1,8
1720175089,0,1,7
1720174973,0,1,2
1720172342,1,1,1
1720168444,0,1,6
1720155160,0,1,16
1720151535,0,1,6
1720147977,0,1,10
1720143167,0,1,10
1720137152,0,1,4
1720137117,0,1,4
1720134045,0,1,5
1720132550,0,1,2
1720131887,0,1,2
1720131097,0,1,1
1720127555,0,1,153
1720123321,0,1,7
1720123206,0,1,2
1720121110,0,1,10
1720120029,0,1,3
1720119659,0,1,2
1720119066,0,1,0
1720116704,0,1,9
1720116413,0,1,4
1720116125,0,1,2
1720113514,0,1,10
1720111922,0,1,41
1720107999,0,1,4
1720106849,0,1,3
1720106498,0,1,3
1720104167,0,1,4
1720103478,0,1,3
1720101998,0,1,1
1720101863,0,1,0
1720101801,0,1,0
1720100762,0,1,3
1720100198,0,1,2
1720097115,0,1,3
1720096425,0,1,0
1720091803,0,1,2
1720090037,0,1,1
1720088944,0,1,4
1720085951,0,1,2
1720085916,0,1,0
1720074620,1,1,0
1720069023,0,1,3
1720066906,0,1,5
1720065751,0,1,2
1720058808,0,1,10
1720048273,0,1,6
1720046455,0,1,7
1720044089,1,1,2
1720040989,0,1,3
1720040640,0,1,2
1720039316,0,1,5
1720038747,0,1,4
1720032664,0,1,7
1720029709,0,1,7
1720029411,0,1,4
1720028051,0,1,1
1720027483,0,1,1
1720018068,0,1,5
1720015766,0,1,6
1720011568,0,1,1167
1720008394,0,1,7
1720006353,0,1,6
1720002466,0,1,2
1720001259,0,1,5
1719998371,0,1,7
1719998075,0,1,5
1719996625,0,1,3
1719993940,0,1,5
1719990899,0,1,2
1719975169,0,1,5
1719969751,0,1,4
1719967649,1,1,0
1719966540,0,1,5
1719964875,0,1,3
1719964180,0,1,3
1719961921,0,1,3
1719952610,0,1,2
1719951330,0,1,2
1719950982,0,1,5
1719950232,0,1,4
1719949399,0,1,4
1719947809,0,1,8
1719947125,0,1,5
1719947123,0,1,5
1719946507,0,1,3
1719946260,0,1,2
1719946036,0,1,4
1719945598,0,1,13
1719945256,0,1,13
1719943302,0,1,2
1719941463,0,1,6
1719941290,0,1,3
1719938267,0,1,3
1719936384,0,1,4
1719935444,0,1,1
1719933385,0,1,3
1719929638,0,1,0
1719926790,0,1,5
1719922956,0,1,11
1719920190,0,1,2
1719919882,0,1,2
1719917760,0,1,1
1719916478,0,1,0
1719915104,0,1,6
1719914811,0,1,10
1719907956,0,1,1
1719898761,0,1,7
1719897829,0,1,11
1719895410,0,1,4
1719894643,0,1,1
1719891208,0,1,0
1719889974,0,1,5
1719889923,0,1,5
1719889747,0,1,28
1719887962,0,1,6
1719883376,0,1,3
1719879459,0,1,0
1719878658,0,1,6
1719878384,0,1,3
1719878201,0,1,3
1719876579,0,1,3
1719875981,0,1,3
1719874499,0,1,3
1719871635,0,1,3
1719867821,0,1,3
1719867563,0,1,4
1719867393,0,1,32
1719867009,0,1,1
1719866949,0,1,1
1719866648,0,1,4
1719865764,0,1,0
1719862267,0,1,6
1719862154,1,1,0
1719861633,1,1,2
1719859368,0,1,1
1719858472,0,1,4
1719858311,0,1,3
1719858183,0,1,5
1719856897,0,1,3
1719856826,0,1,5
1719856222,1,1,0
1719854526,0,1,3
1719854444,0,1,2
1719853863,0,1,0
1719850894,0,1,1
1719849824,0,1,0
1719848129,0,1,1
1719846766,0,1,4
1719846638,0,1,0
1719844853,0,1,8
1719843734,0,1,0
1719842950,1,1,3
1719842346,0,1,4
1719841327,0,1,0
1719838780,0,1,0
1719834378,0,1,3
1719831501,0,1,1
1719829125,0,1,5
1719828895,0,1,5
1719827697,0,1,1
1719826223,0,1,4
1719820385,0,1,2
1719818386,0,1,39
1719818263,0,1,1
1719815672,1,1,2
1719813978,0,1,2
1719813939,0,1,3
1719812958,0,1,4
1719812880,0,1,4
1719808390,0,1,4
1719806968,0,1,3
1719806769,0,1,2
1719799316,0,1,2
1719794614,0,1,2
1719794295,0,1,3
1719792350,1,1,1
1719791771,0,1,4
1719791492,0,1,0
1719791247,0,1,0
1719786208,0,1,2
1719785777,0,1,3
1719782471,0,1,3
1719781809,0,1,258
1719781792,0,1,3
1719778679,0,1,6
1719778584,0,1,4
1719777792,0,1,6
1719775290,0,1,6
1719774047,0,1,6
1719773226,0,1,6
1719772169,0,1,4
1719772003,0,1,3
1719771971,0,1,3
1719770974,0,1,3
1719770853,0,1,2
1719770536,0,1,4
1719770135,0,1,2
1719769811,0,1,1
1719769356,0,1,1
1719769161,0,1,2
1719768439,0,1,2
1719767071,0,1,1
1719765363,0,1,2
1719765169,0,1,3
1719763086,0,1,4
1719762578,0,1,5
1719761061,0,1,3
1719760506,0,1,4
1719759114,0,1,5
1719757159,0,1,0
1719756625,1,1,0
1719756348,0,1,6
1719755491,0,1,4
1719754876,0,1,2
1719752997,0,1,3
1719752385,0,1,4
1719752180,0,1,3
1719751604,0,1,5
1719750882,0,1,0
1719750573,0,1,1
1719749360,1,1,0
1719748577,0,1,2
1719745958,0,1,3
1719744894,0,1,3
1719744025,0,1,3
1719740202,0,1,2
1719737050,0,1,1
1719734702,1,1,0
1719733688,0,1,4
1719733296,0,1,2
1719732628,0,1,4
1719730580,0,1,7
1719729254,0,1,3
1719727180,0,1,7
1719726940,0,1,2
1719725577,0,1,5
1719725288,0,1,2
1719723411,0,1,4
1719721296,0,1,3
1719719617,0,1,5
1719718846,0,1,2
1719718022,0,1,4
1719717855,0,1,3
1719715921,0,1,4
1719715490,0,1,3
1719714335,0,1,3
1719713394,0,1,7
1719712517,0,1,3
1719711863,0,1,2
1719710760,0,1,4
1719709214,0,1,5
1719708701,0,1,6
1719708425,0,1,3
1719707365,0,1,3
1719707295,0,1,4
1719705587,0,1,2
1719704920,0,1,5
1719704871,0,1,8
1719704620,0,1,2
1719702175,0,1,3
1719701363,0,1,1
1719700860,0,1,2
1719700728,0,1,2
1719698873,0,1,3
1719698762,0,1,5
1719698466,0,1,2
1719696889,0,1,4
1719695927,0,1,3
1719694908,0,1,1
1719692242,0,1,10
1719691930,0,1,0
1719691805,0,1,2
1719690532,0,1,0
1719690296,0,1,8
1719688107,0,1,3
1719686928,0,1,1
1719686500,0,1,8
1719686117,0,1,6
1719685974,0,1,0
1719685821,0,1,5
1719685681,0,1,5
1719685383,0,1,3
1719684119,0,1,6
1719684016,0,1,3
1719683787,0,1,1
1719683642,0,1,2
1719683004,0,1,0
1719682833,0,1,3
1719682735,0,1,6
1719682395,0,1,1
1719681620,1,1,0
1719681024,0,1,2
1719680496,0,1,1
1719679756,0,1,1
1719678481,0,1,5
1719678331,1,1,0
1719678139,0,1,2
1719677345,0,1,3
1719676457,0,1,1
1719676178,0,1,0
1719675334,0,1,5
1719674790,0,1,0
1719674705,0,1,1
1719673745,0,1,3
1719673511,0,1,0
1719673241,0,1,6
1719673157,0,1,1
1719672906,0,1,4
1719672769,1,1,0
1719672336,0,1,3
1719671900,0,1,0
1719671470,0,1,2
1719671469,0,1,2
1719671255,0,1,0
1719670454,0,1,1
1719669853,0,1,1
1719669806,0,1,1
1719669571,1,1,0
1719669525,0,1,2
1719668908,0,1,1674
1719668575,0,1,0
1719667102,0,1,1
1719666263,0,1,2
1719664923,0,1,0
1719662895,0,1,6
1719661846,0,1,5
1719660039,0,1,0
1719659676,0,1,10
1719657312,0,1,5
1719656865,0,1,6
1719646157,0,1,1
1719644860,0,1,19
1719638850,0,1,6
1719635987,0,1,5
1719632651,0,1,8
1719629819,0,1,6
1719627480,0,1,4
1719624436,0,1,4
1719620627,0,1,5
1719620459,0,1,3
1719620388,0,1,5
1719620148,0,1,1
1719619906,0,1,2
1719618812,0,1,1
1719617179,0,1,2
1719615229,0,1,1
1719615157,0,1,3
1719614391,0,1,5
1719614222,0,1,1
1719613027,0,1,2
1719607986,0,1,3
1719607851,0,1,1
1719607454,0,1,2
1719605876,0,1,0
1719605379,0,1,4
1719604739,0,1,0
1719601546,0,1,7
1719601258,0,1,0
1719601104,0,1,3
1719600274,0,1,0
1719599630,0,1,10
1719598953,0,1,5
1719597259,0,1,861
1719596854,0,1,3
1719596010,0,1,3
1719595428,0,1,1
1719594474,0,1,3
1719593925,0,1,5
1719590845,0,1,3
1719589220,0,1,3
1719588913,0,1,3
1719587321,0,1,1
1719586618,0,1,1
1719586557,0,1,1
1719583772,0,1,1
1719583585,0,1,3
1719582028,0,1,5
1719580788,0,1,7
1719577925,0,1,6
1719577654,0,1,2
1719576934,0,1,5
1719575604,0,1,4
1719573801,0,1,6
1719572404,0,1,5
1719570740,0,1,9
1719568975,0,1,8
1719566508,0,1,6
1719563365,1,1,0
1719562755,0,1,6
1719561952,0,1,4
1719561470,0,1,5
1719560208,0,1,1
1719559098,0,1,6
1719558589,0,1,5
1719557494,0,1,1
1719556713,0,1,1
1719555495,0,1,4
1719555391,0,1,6
1719554200,0,1,3
1719553989,0,1,3
1719549280,0,1,7
1719549215,0,1,6
1719548979,0,1,4
1719545650,0,1,4
1719545264,0,1,4
1719544519,0,1,1
1719543459,0,1,2
1719542093,0,1,3
1719540802,0,1,2
1719540601,0,1,0
1719538887,0,1,5
1719538552,0,1,3
1719538037,0,1,8
1719537722,0,1,3
1719534659,0,1,3
1719530407,0,1,1
1719528764,0,1,0
1719528621,0,1,3
1719528321,0,1,2
1719523045,0,1,0
1719522117,0,1,3
1719520383,0,1,0
1719519550,0,1,4
1719519263,0,1,1
1719517706,0,1,4
1719515462,0,1,6
1719513490,0,1,13
1719512784,0,1,6
1719511908,0,1,2
1719510147,0,1,6
1719506125,0,1,11
1719504838,0,1,5
1719504206,0,1,2
1719502296,0,1,0
1719497829,0,1,5
1719485641,1,1,1
1719472219,0,1,3
1719471957,0,1,8
1719467649,0,1,4
1719463068,0,1,3
1719461816,0,1,5
1719458972,0,1,7
1719458476,0,1,4
1719457111,0,1,3
1719456551,0,1,1
1719452314,0,1,5
1719447752,0,1,2
1719447287,0,1,2
1719428219,0,1,4
1719427918,0,1,1
1719426614,0,1,2
1719418246,0,1,1
1719417524,0,1,1
1719409121,0,1,47
1719407652,0,1,5
1719399391,0,1,1
1719388964,0,1,3
1719378823,0,1,1
1719372271,0,1,1
1719371310,0,1,1
1719357819,0,1,1
1719356302,0,1,2
1719355299,0,1,4
1719348734,0,1,3
1719347863,0,1,2
1719347827,1,1,0
1719346969,0,1,0
1719346566,0,1,1
1719345566,0,1,1
1719344337,0,1,8
1719341120,0,1,1
1719340235,0,1,3
1719339552,0,1,1
1719339287,0,1,0
1719338811,1,1,1
1719335061,0,1,4
1719334957,0,1,1
1719331903,1,1,0
1719331183,0,1,1
1719322163,0,1,2
1719318093,0,1,1
1719311114,0,1,2
1719304993,0,1,0
1719303491,0,1,4
1719302467,0,1,2
1719288178,0,1,2
1719281019,0,1,2
1719267696,1,1,0
1719265920,0,1,6
1719257948,0,1,1
1719256888,0,1,1
1719251482,0,1,1
1719248028,0,1,3
1719247888,1,1,0
1719240573,0,1,4
1719228867,0,1,5
1719222341,0,1,0
1719207581,0,1,1
1719197402,0,1,2
1719194870,0,1,6
1719192496,1,1,0
1719182716,0,1,2
1719182329,0,1,3
1719177796,0,1,4
1719176538,0,1,4
1719174589,0,1,5
1719169627,0,1,0
1719166101,0,1,4
1719164021,0,1,0
1719163375,1,1,1
1719162979,0,1,2
1719162700,0,1,2
1719159537,0,1,3
1719157248,0,1,1
1719156340,0,1,1
1719152578,0,1,1
1719149559,0,1,3
1719148685,0,1,3
1719144850,0,1,1
1719143221,0,1,1
1719141080,0,1,0
1719140372,0,1,2
1719132702,0,1,0
1719126172,0,1,2
1719115155,0,1,1
1719114753,0,1,1
1719109710,0,1,0
1719108322,0,1,1
1719107708,1,1,1
1719105322,0,1,0
1719098329,0,1,1
1719096991,0,1,4
1719092476,0,1,1
1719092272,0,1,1
1719090917,1,1,0
1719086821,0,1,1
1719085769,0,1,1
1719085343,0,1,0
1719083748,0,1,3
1719083356,0,1,0
1719081119,0,1,1
1719079242,0,1,2
1719076009,0,1,0
1719075710,0,1,2
1719074920,0,1,3
1719073701,0,1,1
1719071447,0,1,3
1719061591,0,1,0
1719054444,0,1,5
1719053672,0,1,1
1719049157,1,1,0
1719041362,0,1,3
1719039084,0,1,20
1719038574,0,1,3
1719038167,0,1,2259
1719034741,0,1,3
1719026852,0,1,2
1719015582,0,1,3
1719006102,1,1,0
1719002900,0,1,6
1719001573,0,1,4
1719000136,0,1,5
1718997300,0,1,3
1718996558,1,1,0
1718995652,0,1,5
1718994858,1,1,1
1718989984,1,1,1
1718985922,0,1,8
1718982810,0,1,211
1718982616,0,1,16
1718980884,0,1,3
1718978031,0,1,3
1718978019,0,1,2
1718974375,0,1,2
1718972401,0,1,5
1718968750,1,1,4
1718968569,0,1,5
1718965997,0,1,3
1718965362,0,1,3
1718963408,0,1,3
1718957820,0,1,4
1718951036,0,1,3
1718950236,0,1,4
1718946911,1,1,0
1718942977,0,1,1
1718933626,0,1,2
1718932488,0,1,3
1718924977,0,1,5
1718924765,1,1,0
1718921532,0,1,6
1718920417,0,1,4
1718919421,1,1,0
1718917536,0,1,4
1718915743,0,1,2
1718915682,0,1,2
1718912448,0,1,2
1718910365,0,1,3
1718907849,0,1,4
1718899977,1,1,0
1718896945,0,1,5
1718885834,0,1,4
1718874319,0,1,2
1718871651,1,1,1
1718870450,0,1,6
1718855933,0,1,5
1718852785,0,1,3
1718849490,0,1,4
1718849352,0,1,5
1718841474,0,1,3
1718841033,0,1,5
1718840554,0,1,1
1718839864,0,1,2
1718829856,0,1,5
1718824374,1,1,0
1718820387,0,1,6
1718814255,0,1,3
1718812897,0,1,2
1718808472,0,1,4
1718802680,0,1,6
1718800073,0,1,3
1718799482,0,1,6
1718791702,0,1,1
1718788030,0,1,0
1718786433,0,1,5
1718781440,0,1,0
1718780910,1,1,0
1718776654,0,1,3
1718770554,0,1,4
1718765844,0,1,3
1718765411,0,1,3
1718762773,0,1,2
1718753177,1,1,0
1718742524,1,1,0
1718741967,0,1,2
1718739190,0,1,2
1718728053,0,1,0
1718726674,0,1,1
1718725987,0,1,2
1718723035,0,1,1
1718722729,0,1,2
1718718297,1,1,0
1718717366,0,1,1
1718705584,0,1,3
1718701346,0,1,3
1718696550,0,1,2
1718686071,0,1,4
1718683843,0,1,1
1718681698,0,1,4
1718672168,0,1,2
1718671475,0,1,5
1718671177,1,1,0
1718669118,0,1,7
1718667619,1,1,0
1718656935,0,1,2
1718653869,0,1,3
1718650279,1,1,0
1718625359,0,1,6
1718622965,0,1,2
1718618144,0,1,4
1718613079,0,1,2
1718607892,1,1,0
1718604670,0,1,1
1718602114,0,1,1
1718599192,0,1,1
1718598260,0,1,1
1718597632,0,1,3
1718595134,1,1,0
1718592747,0,1,2
1718592151,0,1,2
1718591583,0,1,2
1718582546,0,1,1
1718577107,0,1,1
1718572948,0,1,177
1718567937,0,1,3
1718567819,0,1,2
1718562028,0,1,3
1718560973,0,1,2
1718560619,0,1,2
1718560261,1,1,0
1718558635,0,1,0
1718558315,0,1,1
1718557739,0,1,8
1718557679,0,1,1
1718556267,1,1,0
1718555829,0,1,1
1718552358,0,1,1
1718548134,0,1,2
1718541381,0,1,1
1718540109,0,1,3
1718539563,0,1,1
1718532723,0,1,4
1718530334,0,1,3
1718529143,0,1,2
1718527450,0,1,2
1718527260,1,1,0
1718520795,0,1,3
1718514884,0,1,3
1718513386,0,1,1
1718511883,0,1,2
1718500521,1,1,0
1718498549,0,1,2
1718487717,0,1,7
1718480732,0,1,2
1718480069,0,1,4
1718478349,1,1,0
1718475030,0,1,2
1718472597,0,1,2
1718471842,0,1,1
1718470773,0,1,2
1718470101,0,1,1
1718465253,0,1,0
1718461549,0,1,0
1718448344,0,1,7
1718448079,0,1,0
1718432264,0,1,1
1718422814,0,1,1
1718420923,0,1,3
1718414636,0,1,1
1718414284,0,1,1
1718412576,0,1,1
1718412550,0,1,1
1718412154,0,1,0
1718409638,0,1,0
1718406340,0,1,0
1718404066,0,1,1
1718399136,0,1,1
1718399027,0,1,1
1718394231,1,1,1
1718393224,0,1,2
1718390882,0,1,7
1718390619,0,1,0
1718389321,0,1,2
1718388857,1,1,0
1718388364,0,1,2
1718386688,0,1,2
1718385054,0,1,0
1718384976,0,1,0
1718372829,0,1,1
1718370519,0,1,3
1718367355,0,1,1
1718366892,0,1,8
1718362600,0,1,1
1718361685,0,1,2
1718358157,0,1,2
1718356629,0,1,3
1718344454,0,1,0
1718343133,0,1,1
1718335863,0,1,3
1718335432,0,1,1
1718335358,1,1,0
1718334370,0,1,1
1718332801,0,1,1
1718332479,0,1,1
1718331947,0,1,2
1718326847,0,1,3
1718324719,0,1,2
1718321641,0,1,2
1718320409,0,1,5
1718309073,0,1,21
1718307345,1,1,18
1718302698,0,1,2
1718301663,0,1,5
1718301387,0,1,0
1718300353,0,1,0
1718298345,0,1,1
1718292450,0,1,2
1718286370,0,1,5
1718282643,0,1,7
1718276131,0,1,4
1718266595,0,1,18
1718264138,0,1,3
1718261692,0,1,7
1718258121,1,1,0
1718249509,0,1,0
1718248406,0,1,6
1718248133,0,1,9
1718243820,0,1,4
1718243199,0,1,5
1718238313,0,1,9
1718232650,0,1,7
1718232275,1,1,8
1718231179,0,1,11
1718230655,0,1,5
1718229465,0,1,2
1718228277,0,1,3
1718227778,0,1,2
1718226818,0,1,5
1718226545,0,1,2
1718224677,0,1,0
1718224495,0,1,38
1718223639,0,1,4
1718223333,0,1,1
1718222192,0,1,1
1718220028,0,1,2
1718218218,0,1,2
1718218128,0,1,4
1718215576,1,1,0
1718214219,0,1,4
1718213835,0,1,7
1718210507,0,1,3
1718209982,1,1,4
1718206188,0,1,4
1718205942,0,1,6
1718205663,0,1,2
1718205554,0,1,2
1718205099,0,1,1
1718204861,1,1,0
1718201912,0,1,2
1718200693,0,1,3
1718197579,0,1,76
1718194186,0,1,2
1718189892,0,1,2
1718189220,0,1,1
1718188143,0,1,1
1718185038,0,1,2
1718183585,0,1,3
1718181469,0,1,1
1718176301,0,1,1
1718172882,0,1,3
1718170639,0,1,2
1718162237,0,1,5
1718161474,0,1,7
1718159583,0,1,4
1718159051,1,1,1
1718157726,0,1,4
1718157651,0,1,3
1718157259,0,1,2
1718157213,0,1,4
1718156619,0,1,10
1718156584,0,1,1
1718154074,0,1,0
1718153895,0,1,1
1718153719,1,1,1
1718151759,0,1,2
1718151640,0,1,2
1718151612,0,1,1
1718148281,0,1,1
1718147396,0,1,3
1718143116,0,1,3
1718142517,0,1,4
1718141737,0,1,3
1718139820,0,1,3
1718139597,0,1,4
1718137200,0,1,1
1718136897,1,1,0
1718134246,0,1,3
1718133847,0,1,1
1718133724,0,1,1
1718131605,0,1,4
1718131500,0,1,1
1718131211,0,1,2
1718128575,0,1,9
1718126917,0,1,5
1718126789,0,1,3
1718124701,0,1,2
1718124128,0,1,9
1718124034,0,1,2
1718123362,0,1,4
1718123314,0,1,45
1718122671,0,1,5
1718122606,0,1,2
1718118841,0,1,4
1718111867,0,1,81
1718109450,0,1,4
1718109243,0,1,5
1718096789,0,1,3
1718090406,0,1,7
1718086525,0,1,4
1718072824,0,1,8
1718069204,0,1,1
1718066039,0,1,5
1718062898,0,1,6
1718061846,0,1,945
1718059815,0,1,2
1718054829,0,1,3
1718051775,0,1,4
1718048741,0,1,1
1718046588,0,1,2
1718044692,0,1,9
1718040595,0,1,2
1718033266,0,1,7
1718018377,0,1,4
1718013884,0,1,25
1718012310,0,1,5
1718004768,0,1,6
1718001331,0,1,6
1717998509,0,1,0
1717995373,0,1,4
