appid,name,type,is_free,release_date,coming_soon,price_cents,genres,categories,developer,publisher,metacritic_score,recommendations_total,achievements_total,platform_windows,platform_mac,platform_linux,supported_languages_count,required_age,dlc_count,controller_support,total_positive,total_negative,total_reviews,pct_positive,review_score,review_label,concurrent_players,owners_estimate,peak_ccu_yesterday,steamspy_score_rank,steamspy_languages,steamspy_tags,collected_utc
1402020,SCP: Labrat,game,True,"Dec 24, 2022",False,,Action|Adventure|Indie|Free To Play,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Tracked Controller Support|VR Supported|Steam Cloud|Stats,Bezbro Games,Bezbro Games,,,9,True,False,False,1,0,0,,3606,818,4424,0.8150994575045208,8,Very Positive,28,750000,21,,English,Horror:214|Multiplayer:207|VR:189|Free to Play:168|Singleplayer:168|Survival Horror:163|Survival:142|Action:141|Exploration:137|Sci-fi:135,2026-05-31T00:11:37Z
576120,Purgatory II,game,False,"Feb 28, 2018",False,199,Adventure|Indie|Strategy,Single-player|Family Sharing,New Reality Games|Eduard Mirica,New Reality Games,,,,True,False,False,1,0,0,,20,29,49,0.40816326530612246,5,Mixed,0,750000,1,,English,Indie:37|Strategy:32|Adventure:32|Fantasy:10|Pixel Graphics:10|RPG:9,2026-05-31T00:11:41Z
1238020,Mass Effect 3 N7 Digital Deluxe Edition (2012),game,False,"Jun 11, 2020",False,2999,Action|RPG|Strategy,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements,BioWare,Electronic Arts,89,2095,68,True,False,False,7,0,0,,2095,657,2752,0.7612645348837209,6,Mostly Positive,49,750000,24,,"English, French, Italian, German, Spanish - Spain, Polish, Russian",Sci-fi:170|Action:164|Choices Matter:156|Singleplayer:141|Third-Person Shooter:140|Story Rich:132|Space:131|Action RPG:128|Shooter:126|Third Person:120,2026-05-31T00:11:44Z
1243830,Overcooked! All You Can Eat,game,False,"Mar 23, 2021",False,3999,Casual|Indie|Simulation|Strategy,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Remote Play Together|Family Sharing,Team17 Digital|Ghost Town Games,Team17 Digital,,5374,42,True,False,False,13,0,0,full,5625,2112,7737,0.7270259790616518,6,Mostly Positive,213,750000,325,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese, Polish",Multiplayer:412|Online Co-Op:389|Local Co-Op:378|Cooking:368|Casual:347|Simulation:329|Family Friendly:323|Local Multiplayer:311|Cute:310|Funny:309,2026-05-31T00:11:47Z
1180660,Tell Me Why,game,True,"Aug 27, 2020",False,,Adventure|Free To Play,Single-player|Steam Achievements|Full controller support|Captions available|Steam Cloud,DONTNOD Entertainment,Xbox Game Studios,,3859,30,True,False,False,8,17,3,full,12684,2754,15438,0.8216090167120094,8,Very Positive,41,750000,328,,"English, French, Italian, German, Japanese, Korean, Portuguese - Brazil, Spanish - Latin America",Choices Matter:335|Story Rich:287|LGBTQ+:225|Episodic:223|Adventure:209|Emotional:184|Choose Your Own Adventure:181|Cinematic:164|Walking Simulator:159|Exploration:148,2026-05-31T00:11:52Z
927350,Hood: Outlaws & Legends,game,False,"May 10, 2021",False,,Action|Adventure|Massively Multiplayer|RPG,Multi-player|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Family Sharing,Sumo Digital,Focus Entertainment,,5272,50,True,False,False,12,0,0,full,3635,4003,7638,0.47590992406389104,5,Mixed,0,750000,0,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action:275|Adventure:243|RPG:230|Medieval:206|Action RPG:205|PvP:205|Action-Adventure:199|Stealth:198|3D:188|Multiplayer:182,2026-05-31T00:11:54Z
351030,Pixel Puzzles Ultimate Jigsaw Puzzles,game,True,"Aug 29, 2022",False,,Casual|Indie|Simulation|Strategy|Free To Play,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Camera Comfort|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Mouse Only Option|Playable without Timed Input|Save Anytime|Stereo Sound|Subtitle Options|Touch Only Option|Steam Cloud|Stats|Steam Leaderboards,Pixel Puzzles,Pixel Puzzles,,534,3371,True,False,False,6,0,170,full,2099,677,2776,0.7561239193083573,6,Mostly Positive,60,750000,69,,"English, Spanish - Spain, Spanish - Latin America, Simplified Chinese, German, Traditional Chinese",Puzzle:525|Board Game:237|Tabletop:234|2D:230|Relaxing:226|Casual:218|Strategy:218|Simulation:213|Colorful:210|Family Friendly:204,2026-05-31T00:11:58Z
954850,Kerbal Space Program 2,game,False,"Feb 24, 2023",False,4999,Indie|Simulation|Early Access,Single-player|Family Sharing,Intercept Games,Private Division,,27684,,True,False,False,12,0,0,,8226,23473,31699,0.25950345436764566,4,Mostly Negative,107,750000,62,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Traditional Chinese",Space:591|Sandbox:589|Exploration:579|Building:577|Physics:570|Science:568|Difficult:525|Simulation:491|Funny:477|Open World:474,2026-05-31T00:12:01Z
1611600,WARNO,game,False,"May 23, 2024",False,3999,Action|Indie|Simulation|Strategy,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Steam Cloud|Includes level editor|Family Sharing,Eugen Systems,Eugen Systems,,13915,49,True,False,False,6,0,24,,12310,3151,15461,0.7961968824784943,6,Mostly Positive,875,750000,873,,"English, French, German, Spanish - Spain, Russian, Simplified Chinese",Wargame:283|Military:272|Real Time Tactics:263|RTS:248|Strategy:236|Cold War:233|War:226|Turn-Based Strategy:221|Tanks:209|PvP:199,2026-05-31T00:12:07Z
712100,A Total War Saga: THRONES OF BRITANNIA,game,False,"May 2, 2018",False,3999,Action|Strategy,Single-player|Multi-player|PvP|Online PvP|LAN PvP|Co-op|Online Co-op|LAN Co-op|Steam Achievements|Camera Comfort|Custom Volume Controls|Adjustable Difficulty|Playable without Timed Input|Save Anytime|Stereo Sound|Surround Sound|Family Sharing,CREATIVE ASSEMBLY|Feral Interactive (Mac)|Feral Interactive (Linux),SEGA|Feral Interactive (Mac)|Feral Interactive (Linux),,12199,137,True,True,True,13,0,1,,10394,4355,14749,0.7047257441182453,6,Mostly Positive,225,750000,232,,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",Strategy:186|Historical:130|RTS:107|Turn-Based Strategy:104|Medieval:98|Action:78|War:78|Grand Strategy:76|Singleplayer:76|Multiplayer:71,2026-05-31T00:12:12Z
2129810,Reignbreaker,game,False,"Mar 18, 2025",False,999,Action|Adventure|Indie|RPG,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Family Sharing,Studio Fizbin,Thunderful Publishing,,431,30,True,False,False,11,0,1,full,404,124,528,0.7651515151515151,6,Mostly Positive,1,750000,3,,"English, French, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish, Ukrainian",Action RPG:843|Action Roguelike:815|Rogue-lite:808|Rogue-like:804|Hack and Slash:796|Singleplayer:789|Combat:787|Dystopian :783|Dungeon Crawler:778|Action:774,2026-05-31T00:12:24Z
1948980,Hero's Adventure: Road to Passion,game,False,"Nov 15, 2023",False,1799,Adventure|Indie|RPG|Simulation,Single-player|Steam Achievements|Full controller support|Steam Workshop|Steam Cloud|Family Sharing,半瓶醋工作室（Half Amateur Studio）,XD,,22348,170,True,False,False,7,0,6,full,20739,3806,24545,0.8449378692198004,8,Very Positive,547,750000,963,,"Simplified Chinese, Traditional Chinese, English, Portuguese - Portugal, Spanish - Latin America, Vietnamese, Thai",RPG:363|Martial Arts:346|Open World:318|Multiple Endings:241|Strategy:216|Pixel Graphics:212|Indie:203|Adventure:201|Singleplayer:191|Turn-Based Strategy:188,2026-05-31T00:12:27Z
536280,Disintegration,game,False,"Jun 15, 2020",False,2999,Action|Adventure,Single-player|Steam Achievements|Full controller support|Family Sharing,V1 Interactive,Untold Tales,,204,29,True,False,False,7,0,0,full,362,348,710,0.5098591549295775,5,Mixed,0,750000,0,,"English, French, Italian, German, Spanish - Spain, Russian, Portuguese - Brazil",FPS:290|PvE:281|Vehicular Combat:279|RTS:277|Shooter:272|Strategy:261|First-Person:257|Cyberpunk:255|Mechs:253|Transhumanism:252,2026-05-31T00:12:31Z
552620,ATOM RPG: Post-apocalyptic indie game,game,False,"Dec 19, 2018",False,1499,RPG,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Workshop|Steam Cloud|Remote Play on TV|Family Sharing,AtomTeam,AtomTeam,70,10666,36,True,True,True,13,0,1,full,8889,1597,10486,0.8477016975014304,8,Very Positive,53,750000,75,,"English, Russian, Simplified Chinese, Spanish - Spain, French, Italian, German, Traditional Chinese, Ukrainian, Polish, Portuguese - Brazil, Japanese, Czech",CRPG:384|Exploration:366|Survival:360|Turn-Based:358|RPG:348|Post-apocalyptic:347|Puzzle:341|Sandbox:339|Isometric:319|Strategy:311,2026-05-31T00:12:45Z
1794960,Sonic Origins,game,False,"Jun 22, 2022",False,2999,Action|Adventure|Casual,Single-player|Steam Achievements|Full controller support|Steam Cloud|Steam Leaderboards|Family Sharing,Sonic Team,SEGA,,4917,36,True,False,False,12,0,1,full,4542,1465,6007,0.7561178624937572,6,Mostly Positive,88,750000,43,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action:110|2D Platformer:100|Adventure:99|Pixel Graphics:90|Retro:90|Platformer:84|Great Soundtrack:78|Casual:78|Classic:68|Fast-Paced:46,2026-05-31T00:12:52Z
1414850,Nickelodeon All-Star Brawl,game,False,"Oct 4, 2021",False,4999,Action,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Shared/Split Screen|Steam Achievements|Full controller support|Remote Play Together|Family Sharing,Ludosity|Fair Play Labs,GameMill Entertainment,,4309,24,True,False,False,6,0,5,full,3986,1680,5666,0.7034945287680904,6,Mostly Positive,12,750000,12,,"English, French, Italian, German, Spanish - Spain, Dutch",Multiplayer:381|2D Fighter:374|Cartoon:365|Action:353|1990's:339|Beat 'em up:314|e-sports:303|Arcade:302|2D Platformer:293|Cartoony:276,2026-05-31T00:12:56Z
1279610,PrprLive,game,False,"May 14, 2020",False,,Free To Play|Animation & Modeling|Utilities|Video Production,,1-reality,1-reality,,,,True,False,False,3,0,0,,974,447,1421,0.685432793807178,5,Mixed,16,750000,46,,"Simplified Chinese, English, Japanese",Free to Play:156|Video Production:41|Animation & Modeling:38|Utilities:27|Anime:15|GameMaker:12|Sexual Content:8|Software:7,2026-05-31T00:13:00Z
816090,Space Hulk: Deathwing Enhanced Edition,game,False,"May 22, 2018",False,2999,Action|Adventure,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Cloud|Family Sharing,Streum On Studio,Focus Entertainment,,8917,23,True,False,False,7,0,4,full,7741,2974,10715,0.7224451703219785,6,Mostly Positive,108,750000,46,,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Korean",Action:110|Warhammer 40K:94|Co-op:85|FPS:73|Shooter:66|Adventure:59|Online Co-Op:58|Multiplayer:56|First-Person:45|Violent:40,2026-05-31T00:13:03Z
1180380,Stay Out,game,True,"Nov 27, 2019",False,,Action|Indie|Massively Multiplayer|RPG|Free To Play|Early Access,Multi-player|MMO|PvP|Online PvP|In-App Purchases|Remote Play on Tablet,MOBITECH LLC,MOBITECH LLC,,,,True,False,False,3,0,0,,20789,9455,30244,0.6873760084644889,5,Mixed,728,750000,995,,"English, Russian, Simplified Chinese",Early Access:1465|Free to Play:1331|Shooter:1138|MMORPG:1108|Open World:1103|RPG:1099|Third Person:1098|Action:1092|PvP:1089|Character Customization:1087,2026-05-31T00:13:07Z
1182020,WGT Golf,game,True,"Apr 13, 2020",False,,Simulation|Sports|Free To Play|Early Access,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|In-App Purchases,"World Golf Tour, LLC","World Golf Tour, LLC",,,,True,True,False,4,0,5,,2027,1238,3265,0.6208269525267994,5,Mixed,231,750000,311,,"English, French, German, Spanish - Spain",Free to Play:225|Sports:202|Simulation:186|Multiplayer:56|Golf:56|Early Access:28|Controller:27|Singleplayer:22|VR:17|Indie:15,2026-05-31T00:13:12Z
1676840,For The King II,game,False,"Nov 2, 2023",False,2499,Adventure|Indie|RPG|Strategy,Single-player|Multi-player|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Steam Trading Cards|Adjustable Text Size|Camera Comfort|Custom Volume Controls|Adjustable Difficulty|Keyboard Only Option|Mouse Only Option|Save Anytime|Steam Cloud|Remote Play Together|Family Sharing,IronOak Games,Curve Games,76,12330,126,True,False,False,13,0,4,full,11026,4586,15612,0.7062516013323085,6,Mostly Positive,1144,750000,374,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Ukrainian",Adventure:335|RPG:327|Strategy:307|Party-Based RPG:293|Board Game:281|Rogue-like:279|Turn-Based Strategy:262|Rogue-lite:244|Tabletop:241|Multiplayer:239,2026-05-31T00:13:15Z
934700,Dead Island 2,game,False,"Apr 22, 2024",False,4999,Action|Adventure,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Trading Cards|Adjustable Text Size|Camera Comfort|Custom Volume Controls|Adjustable Difficulty|Keyboard Only Option|Stereo Sound|Subtitle Options|Steam Cloud|Family Sharing,Dambuster Studios,Deep Silver,,20277,59,True,True,False,14,18,14,full,20101,5939,26040,0.7719278033794162,6,Mostly Positive,1488,750000,1023,,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Co-op:494|Zombies:464|First-Person:430|Gore:429|Action-Adventure:420|Post-apocalyptic:413|Adventure:397|Horror:396|Dark:355|Action RPG:354,2026-05-31T00:13:21Z
1408680,Nine to Five,game,False,"May 16, 2022",False,,Action|Free To Play,Multi-player|PvP|Online PvP|Steam Achievements|In-App Purchases|Partial Controller Support|Family Sharing,Redhill Games,Redhill Games,,,10,True,False,False,1,0,0,,1529,1735,3264,0.4684436274509804,5,Mixed,0,750000,0,,English,Team-Based:588|Difficult:582|Tactical:578|Multiplayer:576|FPS:575|Competitive:568|Combat:567|Gun Customization:560|Strategy:556|Shooter:554,2026-05-31T00:13:27Z
1097200,Twelve Minutes,game,False,"Aug 19, 2021",False,2499,Adventure|Indie,Single-player|Steam Achievements|Full controller support|Steam Cloud|Family Sharing,Luis Antonio,Annapurna Interactive,76,7270,12,True,False,False,14,0,1,full,5788,2145,7933,0.7296104878356233,6,Mostly Positive,35,750000,26,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Portuguese - Portugal, Turkish",Indie:140|Adventure:135|Mystery:129|Puzzle:127|Story Rich:114|Time Travel:107|Singleplayer:103|Point & Click:97|Top-Down:85|Time Manipulation:82,2026-05-31T00:13:32Z
1056600,Home Sweet Home : Survive,game,False,"Mar 25, 2021",False,,Action|Indie|Strategy|Early Access,Multi-player|PvP|Online PvP|Co-op|Online Co-op|In-App Purchases|Family Sharing,YGGDRAZIL GROUP PUBLIC COMPANY LIMITED,Shift Now,,7108,,True,False,False,4,0,0,,4494,3631,8125,0.5531076923076923,5,Mixed,0,750000,1,,"English, Thai, Korean, Traditional Chinese",Survival Horror:94|Multiplayer:81|Action:79|Horror:76|Survival:68|Online Co-Op:54|Co-op:48|Indie:44|Funny:41|PvP:40,2026-05-31T00:13:39Z
2828860,The Forever Winter,game,False,"Sep 24, 2024",False,2999,Action|Early Access,Single-player|Multi-player|Co-op|Online Co-op|Partial Controller Support|Family Sharing,Fun Dog Studios,Fun Dog Studios,,20209,,True,False,False,11,0,6,,16183,7296,23479,0.6892542271817369,5,Mixed,349,750000,379,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Ukrainian",Early Access:286|Extraction Shooter:260|PvE:251|Looter Shooter:241|Post-apocalyptic:241|Third-Person Shooter:227|Horror:212|Difficult:211|Third Person:188|Dystopian :185,2026-05-31T00:13:42Z
769560,月圆之夜 (Night of Full Moon),game,True,"Jul 25, 2019",False,,Adventure|Indie|Strategy|Free To Play,Single-player|Steam Achievements|Steam Cloud,Giant Games,Giant Games,,323,162,True,False,False,5,0,23,,8844,2060,10904,0.8110785033015407,8,Very Positive,131,750000,487,,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean",Card Game:99|Free to Play:98|Strategy:93|Deckbuilding:81|Indie:76|Card Battler:71|Adventure:68|Rogue-lite:50|Singleplayer:40|Roguelike Deckbuilder:38,2026-05-31T00:13:51Z
933820,Endzone - A World Apart,game,False,"Mar 18, 2021",False,2499,Indie|Simulation|Strategy,Single-player|Steam Achievements|Steam Trading Cards|Captions available|Steam Cloud|Family Sharing,Gentlymad Studios,Assemble Entertainment|WhisperGames,72,8171,69,True,False,False,9,0,4,,7587,2293,9880,0.767914979757085,6,Mostly Positive,71,750000,99,,"English, German, Simplified Chinese, Japanese, Russian, Korean, French, Spanish - Spain, Portuguese - Brazil",City Builder:423|Survival:353|Strategy:346|Post-apocalyptic:333|Simulation:254|Base-Building:245|Indie:183|Colony Sim:157|Building:156|Sandbox:127,2026-05-31T00:13:59Z
667720,Red Faction Guerrilla Re-Mars-tered,game,False,"Jul 3, 2018",False,1999,,Single-player|Multi-player|PvP|Online PvP|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Steam Leaderboards|Family Sharing,Volition|KAIKO,Deep Silver,,3306,57,True,False,False,11,17,1,full,3473,883,4356,0.7972910927456383,6,Mostly Positive,17,750000,20,,"English, French, Italian, German, Spanish - Spain, Arabic, Simplified Chinese, Japanese, Polish, Russian, Czech",Destruction:111|Open World:90|Third-Person Shooter:73|Mars:71|Sci-fi:71|Physics:70|Action:63|Singleplayer:50|Sandbox:48|Third Person:45,2026-05-31T00:14:03Z
874240,MU Legend,game,False,"Aug 6, 2018",False,,Action|Adventure|Free To Play|Massively Multiplayer|RPG,Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Steam Trading Cards|In-App Purchases|Family Sharing,VALOFE,VALOFE,,,,True,False,False,1,0,2,,1825,1867,3692,0.49431202600216684,5,Mixed,0,750000,0,,"English, Korean",Free to Play:182|Massively Multiplayer:155|RPG:148|Hack and Slash:123|MMORPG:122|Adventure:116|Action:109|Fantasy:62|Action RPG:56|Multiplayer:56,2026-05-31T00:14:12Z
1448530,Soccer Manager 2021,game,False,"Dec 16, 2020",False,,Sports|Free To Play,Single-player|In-App Purchases|Family Sharing,Invincibles Studio Ltd,Invincibles Studio Ltd,,,,True,False,False,13,0,0,,1537,524,2061,0.7457544881125667,6,Mostly Positive,9,750000,25,,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Portuguese - Portugal, Russian, Turkish, Simplified Chinese, Traditional Chinese",Sports:99|Management:67|Free to Play:56|Singleplayer:51|Football (Soccer):47|Tactical:45|Team-Based:39|3D:31|Immersive Sim:30|Text-Based:29,2026-05-31T00:14:16Z
1273400,Construction Simulator,game,False,"Sep 20, 2022",False,2499,Casual|Simulation,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Full controller support|Camera Comfort|Custom Volume Controls|Playable without Timed Input|Stereo Sound|Steam Cloud|Family Sharing,weltenbauer. Software Entwicklung GmbH,astragon Entertainment,,9835,33,True,False,False,16,0,19,full,11024,2574,13598,0.8107074569789675,8,Very Positive,308,750000,310,,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Polish, Spanish - Latin America, Portuguese - Portugal",Simulation:431|Multiplayer:370|Building:349|Online Co-Op:335|Relaxing:315|Open World:308|Realistic:284|Driving:269|Education:251|Immersive Sim:242,2026-05-31T00:14:18Z
1437880,Heroes of the Three Kingdoms 7,game,False,"Nov 12, 2020",False,699,RPG|Simulation|Strategy,Single-player|Family Sharing,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.|Phoenix Game",,2853,,True,False,False,1,0,0,,2402,610,3012,0.797476759628154,6,Mostly Positive,114,750000,323,,Traditional Chinese,Strategy:87|Strategy RPG:51|Singleplayer:47|Military:46|2D:40|RTS:34|Turn-Based Tactics:34|Wargame:30|Base-Building:29|Turn-Based Strategy:28,2026-05-31T00:14:21Z
950100,PRO EVOLUTION SOCCER 2019 LITE,game,False,"Dec 13, 2018",False,,Sports,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Co-op|Online Co-op|In-App Purchases|Partial Controller Support|Remote Play Together|Family Sharing,Konami Digital Entertainment,Konami Digital Entertainment,,,,True,False,False,14,0,0,,1551,980,2531,0.6128012643224022,5,Mixed,0,750000,0,,"English, French, Italian, German, Spanish - Spain, Dutch, Greek, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",Sports:99|Free to Play:81|Football (Soccer):68|Multiplayer:61|Singleplayer:33|Football (American):25|Simulation:15|Online Co-Op:13,2026-05-31T00:14:26Z
611670,The Elder Scrolls V: Skyrim VR,game,False,"Apr 2, 2018",False,5999,RPG,Single-player|Steam Achievements|Full controller support|Tracked Controller Support|VR Only|VR Support|SteamVR Collectibles|Steam Cloud|Family Sharing,Bethesda Game Studios,Bethesda Softworks,81,9003,75,True,False,False,9,17,0,full,9128,3056,12184,0.7491792514773473,6,Mostly Positive,286,750000,241,,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Russian, Traditional Chinese",Open World:386|RPG:359|VR:301|Singleplayer:282|Adventure:245|Fantasy:235|Magic:206|First-Person:190|Action:167|Dragons:166,2026-05-31T00:14:32Z
315210,Suicide Squad: Kill the Justice League,game,False,"Feb 2, 2024",False,6999,Action,Single-player|Multi-player|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Full controller support|In-App Purchases|HDR available|Family Sharing,Rocksteady Studios,Warner Bros. Games,,12451,50,True,False,False,13,18,1,full,10855,6813,17668,0.6143875933891781,5,Mixed,113,750000,159,,"English, French, Italian, German, Spanish - Spain, Arabic, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Japanese, Spanish - Latin America",Capitalism:188|Online Co-Op:143|Superhero:136|Looter Shooter:119|Third-Person Shooter:114|LGBTQ+:113|Action:111|Multiplayer:99|Open World:95|PvE:87,2026-05-31T00:14:46Z
1458140,Pacific Drive,game,False,"Feb 21, 2024",False,2999,Action|Adventure|Indie|Racing|Simulation,Single-player|Steam Achievements|Full controller support|Steam Cloud|Stats|Family Sharing,Ironwood Studios,Kepler Interactive,,20532,49,True,False,False,14,0,7,full,21403,4304,25707,0.8325747850779943,8,Very Positive,318,750000,406,,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Polish, Portuguese - Brazil, Turkish, Italian, Ukrainian",Driving:696|Survival:692|Story Rich:646|Exploration:613|Survival Horror:593|Sci-fi:575|Crafting:573|Atmospheric:569|Adventure:565|Action:540,2026-05-31T00:14:50Z
2515020,FINAL FANTASY XVI,game,False,"Sep 17, 2024",False,4999,Action|RPG,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Captions available|Adjustable Text Size|Custom Volume Controls|Adjustable Difficulty|Save Anytime|Stereo Sound|Subtitle Options|Surround Sound|Steam Cloud|HDR available|Family Sharing,Square Enix,Square Enix,,22154,69,True,False,False,14,0,5,full,24508,6619,31127,0.7873550293957015,6,Mostly Positive,923,750000,737,,"English, French, Italian, German, Spanish - Spain, Arabic, Spanish - Latin America, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",Action RPG:237|Spectacle fighter:232|Story Rich:225|Action:207|Fantasy:204|JRPG:203|RPG:187|Dark Fantasy:185|Singleplayer:179|Cinematic:166,2026-05-31T00:14:53Z
1374490,RuneScape: Dragonwilds,game,False,"Apr 15, 2025",False,2999,Action|Adventure|RPG|Early Access,Single-player|Multi-player|Co-op|Online Co-op|Adjustable Text Size|Custom Volume Controls|Save Anytime|Stereo Sound|Partial Controller Support|Steam Cloud|Family Sharing,Jagex Ltd,Jagex Ltd,,23279,53,True,False,False,7,0,1,,20398,4681,25079,0.8133498145859085,8,Very Positive,1965,750000,851,,"English, French, Italian, German, Spanish - Spain, Spanish - Latin America, Portuguese - Brazil",Open World:313|Survival:305|Open World Survival Craft:302|Multiplayer:301|Early Access:288|Co-op:280|Online Co-Op:268|Crafting:249|Building:239|Exploration:213,2026-05-31T00:14:56Z
1787090,MyDockFinder,game,False,"Nov 25, 2021",False,499,Utilities,Steam Achievements|Steam Workshop|Steam Cloud,MyDockFinder,MyDockFinder,,6851,12,True,False,False,25,0,0,,5099,1904,7003,0.7281165214907896,6,Mostly Positive,1122,750000,2384,,"English, French, German, Russian, Japanese, Simplified Chinese, Traditional Chinese, Korean, Spanish - Spain, Italian, Ukrainian, Dutch, Portuguese - Portugal, Swedish, Thai, Portuguese - Brazil, Greek, Turkish, Polish, Czech, Bulgarian, Vietnamese, Arabic, Hungarian, Slovak",Utilities:51|Software:36|Indie:20,2026-05-31T00:15:00Z
1281630,Anno 1404 - History Edition,game,False,"Jun 25, 2020",False,1499,Simulation|Strategy,Single-player|Multi-player|Co-op|Includes level editor,Ubisoft Mainz,Ubisoft,,3372,,True,False,False,8,0,0,,2890,619,3509,0.8235964662296951,8,Very Positive,162,750000,260,,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian",Strategy:156|City Builder:140|Simulation:120|Building:109|Multiplayer:89|Management:88|Co-op:71|Exploration:66|Colony Sim:65|Singleplayer:56,2026-05-31T00:15:04Z
1403370,Zenith: Nexus,game,True,"Jan 27, 2022",False,,Action|Adventure|Indie|Massively Multiplayer|RPG|Free To Play|Early Access,Multi-player|MMO|Co-op|Online Co-op|Tracked Controller Support|VR Only,Ramen VR,Ramen VR,,3741,15,True,False,False,1,0,1,,2974,1532,4506,0.6600088770528184,5,Mixed,1,750000,1,,English,Early Access:349|VR:317|MMORPG:297|Open World:275|Action:269|Action-Adventure:266|Adventure:258|RPG:248|PvE:237|Action RPG:216,2026-05-31T00:15:10Z
2457220,Avowed,game,False,"Feb 18, 2025",False,4999,RPG,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Adjustable Text Size|Camera Comfort|Color Alternatives|Adjustable Difficulty|Playable without Timed Input|Save Anytime|Stereo Sound|Steam Cloud|Stats|Family Sharing,Obsidian Entertainment,Xbox Game Studios,,11887,50,True,False,False,12,0,2,full,9607,2842,12449,0.7717085709695558,6,Mostly Positive,218,750000,157,,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Japanese, Korean",RPG:2907|Fantasy:2863|Singleplayer:2861|First-Person:2784|Story Rich:2746|Magic:2741|LGBTQ+:2728|Adventure:2727|Character Customization:2705|Choices Matter:2687,2026-05-31T00:15:13Z
